SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,0.99,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,7165,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,4735,5369,5372,4537,3527,2348,1,1,4930,6296,3996,6723,597,44,6718,1,0:59
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,23.18,1,7,0.143,1,5,0.2,3,6,0.5,0,1,1,1,0,0,0,0,1,4,6,-9,8.7,0,0,9.0,1,1,1,1,3638,5100,3430,6033,2383,1671,3633,1173,529,2936,3768,4735,5369,3791,4537,3527,2348,1,1646,725,4270,5703,5508,597,44,5315,1,23:11
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,22.55,6,10,0.6,1,1,1.0,4,6,0.667,0,1,1,1,2,1,1,3,0,3,17,-28,23.7,0,0,24.0,1,3603,3603,3603,3753,1377,2236,1490,2383,4769,1,749,529,2601,3768,4735,5369,3791,1275,1382,731,7028,1,1215,1418,7167,2891,597,44,2592,1,22:33
2024-25,1631217,Moussa Diabate,Moussa,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,16.1,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,3,0,4,-10,9.6,0,0,9.0,1,3603,3603,3603,5037,4141,5374,917,4050,5722,4050,3734,3971,3734,1822,3531,3436,5372,2461,3527,731,1,5100,4930,4976,5867,5357,597,44,5315,1,16:06
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,7084,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,4537,3527,2348,1,1,4930,6296,3996,6723,597,44,6718,1,1:28
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,25.316666666666666,5,9,0.556,0,1,0.0,5,5,1.0,0,2,2,2,4,2,0,0,3,4,15,-17,22.4,0,0,23.0,1,1,1,1,3125,1905,2597,1954,4050,4769,4050,497,814,1,3768,3531,4339,2581,265,450,2348,1,5100,725,1795,6697,3092,597,44,2760,1,25:19
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,22.885,4,6,0.667,1,1,1.0,0,0,0.0,1,3,4,3,1,1,2,0,3,1,9,0,26.3,0,0,23.0,1,3603,3603,3603,3698,2548,3869,917,2383,4769,1,3734,3971,3734,1822,2536,2636,1793,2461,1382,254,1,5100,3166,3312,3344,2465,597,44,2760,1,22:53
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05T00:00:00,NOP vs. PHX,W,16.563333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,1,2,1,0,1,1,2,-14,11.2,0,0,9.0,1,1,1,1,4959,5100,5374,4668,4050,4769,4050,3734,3971,3734,1822,6037,5369,5372,2461,450,731,1,1646,3166,5733,6425,5064,597,44,5315,1,16:34
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05T00:00:00,NOP vs. PHX,W,7.466666666666667,1,5,0.2,0,2,0.0,0,0,0.0,3,2,5,2,0,0,0,0,1,0,2,-5,11.0,0,0,9.0,1,1,1,1,6250,5100,4388,5778,4050,3861,4050,3734,3971,3734,415,3531,1981,2581,4537,3527,2348,1,1646,4930,5733,4840,5111,597,44,5315,1,7:28
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,20.483333333333334,5,11,0.455,2,6,0.333,0,0,0.0,0,3,3,2,1,2,0,1,0,1,12,29,23.6,0,0,23.0,1,1,1,1,4189,1905,1882,3425,1286,1197,2491,3734,3971,3734,3768,2536,3436,2581,2461,450,2348,4724,1,3166,2483,71,2906,597,44,2760,1,20:29
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,23.366666666666667,5,9,0.556,4,8,0.5,1,2,0.5,0,1,1,0,1,2,0,0,1,3,15,-8,21.2,0,0,24.0,1,3603,3603,3603,3588,1905,2597,1954,324,576,1108,2820,2040,2936,3768,4735,5369,5372,2461,450,2348,1,1646,1215,1795,5522,3279,597,44,2592,1,23:22
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,27.916666666666668,3,12,0.25,0,6,0.0,0,0,0.0,2,4,6,1,0,2,3,2,4,1,6,7,29.7,0,0,23.0,1,1,1,1,2561,3274,1575,5448,4050,1197,4050,3734,3971,3734,873,1749,1439,3791,4537,450,73,6526,6235,3166,4270,1686,1926,597,44,2760,1,27:55
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,21.583333333333332,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,2,1,0,5,-19,8.0,0,0,8.0,1,3603,3603,3603,3974,4141,3869,4668,2383,3028,2491,3734,3971,3734,3768,6037,6353,2581,4537,3527,2348,6526,1646,4930,4657,6842,5625,597,44,5507,1,21:35
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,10.466666666666667,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,0,0,1,3,4,9.6,0,0,8.0,1,1,1,1,5931,5100,5836,2304,4050,4769,4050,2820,2040,2936,3768,2536,3436,5372,4537,3527,731,1,1,3166,5353,2287,5357,597,44,5507,1,10:28
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,14.705,2,9,0.222,0,4,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1,1,4,10,8.7,0,0,8.0,1,1,1,1,5318,4141,2597,5714,4050,2283,4050,3734,3971,3734,3768,4735,5369,1793,2461,3527,2348,1,1646,3166,4976,1202,5508,597,44,5507,1,14:42
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,11.7,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-14,2.0,0,0,2.0,1,3603,3603,3603,5785,5100,4899,5448,4050,3861,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,3450,4930,5733,6425,6615,597,44,6553,1,11:42
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,13.848333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,3,-4,6.9,0,0,7.0,1,3603,3603,3603,5455,5100,5836,2304,2383,4769,1,3734,3971,3734,3768,3531,4339,3791,4537,3527,2348,1,1,4930,5353,4560,5813,597,44,5666,1,13:51
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,20.165,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,5,1,4,-12,6.9,0,0,7.0,1,3603,3603,3603,4256,4141,5836,1,4050,5722,4050,3734,3971,3734,3768,3531,4339,3791,2461,3527,2348,1,6868,3166,4976,6169,5813,597,44,5666,1,20:10
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,12.016666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,1,0,4,-11,6.9,0,0,7.0,1,1,1,1,5741,4141,4899,2304,4050,4769,4050,3734,3971,3734,3768,3531,4339,3791,2461,3527,2348,4724,1646,4930,4976,6018,5813,597,44,5666,1,12:01
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,2.2333333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,1,1,4,4,8.2,0,0,7.0,1,3603,3603,3603,6952,5100,6299,1,4050,5722,4050,1659,2040,1,3768,4735,5369,5372,4537,1382,2348,1,1646,3166,4976,2287,5589,597,44,5666,1,2:14
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,12.25,1,4,0.25,0,1,0.0,0,2,0.0,2,2,4,1,2,0,0,0,2,1,2,11,6.3,0,0,7.0,1,1,1,1,5706,5100,4899,5448,4050,4769,4050,3734,2040,3734,873,3531,2636,3791,1275,3527,2348,1,3450,3166,5733,1064,5903,597,44,5666,1,12:15
2024-25,202693,Markieff Morris,Markieff,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,8.433333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,1,0,0,0,3,1,5.2,0,0,7.0,1,1,1,1,6133,5100,5374,4668,2383,4769,1,3734,3971,3734,3768,4735,5369,5372,1275,3527,731,1,1,4930,5353,3063,6102,597,44,5666,1,8:26
2024-25,203109,Jae Crowder,Jae,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,12.583333333333334,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,1,0,1,0,0,0,0,7.1,0,0,6.0,1,3603,3603,3603,5659,6137,4899,6137,4050,3861,4050,3734,3971,3734,1822,3531,3436,3791,2461,1382,2348,4724,1,4930,6296,3344,5787,597,44,5846,1,12:35
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,5.333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,1,7.7,0,0,6.0,1,3603,3603,3603,6496,5100,6299,1,4050,5722,4050,3734,3971,3734,3768,4735,5369,3791,4537,1382,2348,1,1,4930,5733,3063,5670,597,44,5846,1,5:20
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,11.633333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,3,0,3,-5,6.0,0,0,6.0,1,1,1,1,5793,5100,5836,2304,2383,3861,1108,3734,3971,3734,3768,6037,6353,2581,4537,3527,2348,1,5100,4930,5353,4840,5961,597,44,5846,1,11:38
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,7.9,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,-2,6.0,0,0,6.0,1,3603,3603,3603,6199,5100,6299,1,2383,4769,1,3734,3971,3734,3768,6037,6353,5372,4537,1382,2348,1,1,4930,5353,3996,5961,597,44,5846,1,7:54
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,26.066666666666666,1,2,0.5,0,0,0.0,2,6,0.333,2,8,10,3,0,1,2,1,1,5,4,8,29.5,0,0,23.0,1,3603,3603,3603,2962,5100,5836,2304,4050,5722,4050,1659,529,3625,873,342,412,1793,4537,1382,254,4724,1646,394,4976,1485,1964,597,44,2760,1,26:04
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,17.033333333333335,0,4,0.0,0,2,0.0,0,2,0.0,1,1,2,3,1,0,0,1,3,3,0,-19,5.9,0,0,5.0,1,3603,3603,3603,4864,6137,4899,6137,4050,3861,4050,3734,2040,3734,1822,4735,4339,1793,2461,3527,2348,4724,5100,1215,6296,6842,5989,597,44,6044,1,17:02
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,6.328333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,1,0,-2,6.9,0,0,5.0,1,1,1,1,6359,6137,5836,6137,4050,5722,4050,3734,3971,3734,1822,4735,4339,3791,4537,1382,2348,4724,1646,3166,6296,3996,5813,597,44,6044,1,6:20
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,34.538333333333334,6,13,0.462,2,8,0.25,1,2,0.5,1,2,3,1,2,1,0,0,4,1,15,-7,21.1,0,0,23.0,1,3603,3603,3603,1051,1377,1341,3363,1286,576,3244,2820,2040,2936,1822,3531,3436,3791,1275,1382,2348,1,6235,3166,1795,5327,3296,597,44,2760,1,34:32
2024-25,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,16.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,1,0,0,27,7.5,0,0,5.0,1,1,1,1,4934,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,3791,4537,3527,254,1,1646,4930,6296,99,5702,597,44,6044,1,16:41
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,6.333333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,4,-5,4.0,0,0,5.0,1,3603,3603,3603,6355,5100,6299,1,2383,4769,1,2820,2040,2936,3768,6037,6353,5372,4537,3527,2348,1,1646,3166,4976,4840,6323,597,44,6044,1,6:20
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,6.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,0,10,5.4,0,0,4.0,1,1,1,1,6362,6137,6299,6137,4050,4769,4050,3734,3971,3734,1822,4735,4339,2581,4537,3527,2348,1,1,4930,6296,1202,6069,597,44,6219,1,6:17
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,21.3,4,9,0.444,3,5,0.6,0,0,0.0,1,1,2,2,1,0,0,0,0,0,11,36,15.4,0,0,18.0,1,1,1,1,4030,2548,2597,3535,659,1671,838,3734,3971,3734,1822,4735,4339,2581,2461,3527,2348,1,1,4930,2747,11,4340,597,44,3629,1,21:18
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,11.9,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-14,3.2,0,0,3.0,1,3603,3603,3603,5766,6137,4899,6137,4050,2283,4050,3734,3971,3734,3768,4735,5369,2581,2461,3527,2348,1,1,4930,6296,6425,6416,597,44,6399,1,11:54
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,27.816666666666666,2,13,0.154,0,6,0.0,4,4,1.0,2,1,3,7,2,0,1,1,2,4,8,-32,23.1,0,0,20.0,1,1,1,1,2589,4141,1341,6029,4050,1197,4050,749,1059,1,873,4735,3436,385,1275,3527,731,4724,3450,725,3597,7203,2991,597,44,3278,1,27:49
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,17.433333333333334,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,1,2,1,2,1,1,8,6,23.8,0,0,22.0,1,1,1,1,4810,3274,3430,3711,1286,3028,554,3734,3971,3734,3768,1749,2636,2581,2461,450,731,6526,1646,3166,3597,1871,2877,597,44,2931,1,17:26
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,2.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0,0,0.0,1,3603,3603,3603,6977,6137,6299,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,4724,1,4930,6296,3996,6890,597,44,6899,1,2:02
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,18.883333333333333,6,9,0.667,1,1,1.0,0,0,0.0,0,0,0,3,0,2,0,0,4,1,13,8,23.5,0,0,21.0,1,1,1,1,4541,1377,2597,917,2383,4769,1,3734,3971,3734,3768,6037,6353,1793,4537,450,2348,1,6235,3166,2259,1485,2925,597,44,3095,1,18:53
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05T00:00:00,NOP vs. PHX,W,16.733333333333334,5,7,0.714,1,3,0.333,0,1,0.0,0,2,2,2,1,1,1,0,1,1,11,15,21.4,0,0,20.0,1,1,1,1,4919,1905,3430,781,2383,3028,2491,3734,3548,3734,3768,3531,4339,2581,2461,1382,731,1,1646,3166,2747,629,3246,597,44,3278,1,16:44
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,28.383333333333333,6,13,0.462,3,9,0.333,0,0,0.0,0,2,2,1,1,0,0,0,5,0,15,-26,17.9,0,0,21.0,1,3603,3603,3603,2468,1377,1341,3363,659,367,2491,3734,3971,3734,3768,3531,4339,3791,2461,3527,2348,1,6868,4930,1795,7142,3898,597,44,3095,1,28:23
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,26.905,2,7,0.286,0,0,0.0,0,0,0.0,5,6,11,3,0,1,0,2,3,0,4,21,24.7,0,0,20.0,1,1,1,1,2775,4141,3430,5277,4050,5722,4050,3734,3971,3734,102,786,281,1793,4537,1382,2348,6526,5100,4930,4976,251,2729,597,44,3278,1,26:54
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,36.64,2,8,0.25,1,4,0.25,0,0,0.0,0,7,7,1,1,1,3,0,5,0,5,-15,25.9,0,0,22.0,1,3603,3603,3603,605,4141,3005,5448,2383,2283,3244,3734,3971,3734,3768,513,1053,3791,2461,1382,73,1,6868,4930,4657,6534,2545,597,44,2931,1,36:38
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,24.9,5,11,0.455,2,5,0.4,0,0,0.0,1,2,3,1,0,0,1,2,2,0,12,-20,20.1,0,0,20.0,1,3603,3603,3603,3227,1905,1882,3425,1286,1671,2144,3734,3971,3734,1822,3531,3436,3791,4537,3527,731,6526,3450,4930,2483,6907,3486,597,44,3278,1,24:54
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,39.18333333333333,4,10,0.4,0,3,0.0,2,2,1.0,0,4,4,0,2,2,2,2,2,1,10,2,24.8,0,0,22.0,1,3603,3603,3603,220,2548,2236,4015,4050,3028,4050,1659,2040,1,3768,1749,2636,5372,1275,450,254,6526,3450,3166,3027,2808,2711,597,44,2931,1,39:11
2024-25,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,1.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,7079,6137,6299,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3996,6890,597,44,6899,1,1:30
